position,name,height,foot,current league,current club,24/25 minutes,24/25 goals,24/25 games,24/25 assists
Back,Ertuğrul Ersoy,187.0,right,Süper Lig,Gaziantep FK,724.0,1.0,10.0,0.0
Back,David Bates,193.0,right,Jupiler Pro League,Standard Liège,777.0,0.0,9.0,0.0
Back,Jérôme Roussillon,172.0,left,Bundesliga,1.FC Union Berlin,10.0,0.0,1.0,0.0
Defensive Midfield,Silas Andersen,190.0,right,Eredivisie,FC Utrecht,1025.0,2.0,13.0,0.0
Back,Nuno Tavares,183.0,left,Serie A,SS Lazio,821.0,0.0,10.0,8.0
Right Midfield,Zan Rogelj,175.0,right,Jupiler Pro League,R Charleroi SC,217.0,0.0,5.0,0.0
Back,Djevencio van der Kust,178.0,left,Eredivisie,Sparta Rotterdam,1024.0,0.0,12.0,0.0
Right Winger,Vasco Lopes,186.0,left,Liga Portugal,Avs Futebol,468.0,2.0,9.0,2.0
Back,Alessandro Buongiorno,190.0,left,Serie A,SSC Napoli,1170.0,1.0,13.0,0.0
Defensive Midfield,César de la Hoz,179.0,right,LaLiga,Real Valladolid CF,0.0,0.0,0.0,0.0
Back,Zakaria El Ouahdi,175.0,right,Jupiler Pro League,KRC Genk,1074.0,1.0,13.0,0.0
Defensive Midfield,Senne Lynen,185.0,right,Bundesliga,SV Werder Bremen,1062.0,0.0,12.0,0.0
Back,Bünyamin Balcı,173.0,right,Süper Lig,Antalyaspor,0.0,0.0,0.0,0.0
Back,Iván Márquez,191.0,right,Eredivisie,NEC Nijmegen,1212.0,1.0,14.0,0.0
Back,Calvin Verdonk,174.0,left,Eredivisie,NEC Nijmegen,1114.0,0.0,14.0,0.0
Attacking Midfield,Isak Hansen-Aarøen,173.0,right,Bundesliga,SV Werder Bremen,180.0,1.0,2.0,0.0
Central Midfield,Nicolas Haas,178.0,right,Serie A,FC Empoli,372.0,1.0,12.0,1.0
Back,Thomas Ouwejan,183.0,left,Eredivisie,NEC Nijmegen,676.0,1.0,11.0,2.0
Back,Charlie Cresswell,190.0,right,Ligue 1,FC Toulouse,793.0,0.0,11.0,0.0
Back,Sepp van den Berg,192.0,right,Premier League,Brentford FC,1079.0,0.0,13.0,0.0
Central Midfield,Ties Oostra,,right,Eredivisie,SC Heerenveen U21,0.0,0.0,0.0,0.0
Attacking Midfield,Melle Witteveen,,,Eredivisie,SC Heerenveen,0.0,0.0,0.0,0.0
Back,Kiliann Sildillia,186.0,right,Bundesliga,SC Freiburg,44.0,0.0,4.0,0.0
Back,Karol Fila,183.0,right,Jupiler Pro League,FCV Dender EH,349.0,1.0,5.0,0.0
Back,Federico Barba,187.0,left,Serie A,Como 1907,415.0,0.0,6.0,0.0
Central Midfield,Jacopo Fazzini,178.0,right,Serie A,FC Empoli,643.0,2.0,8.0,0.0
Central Midfield,Jordan Ferri,173.0,right,Ligue 1,Montpellier HSC,677.0,0.0,9.0,0.0
Back,Eric Smith,192.0,right,Bundesliga,FC St. Pauli,1149.0,2.0,13.0,0.0
Left Winger,Adam Kaied,177.0,right,Eredivisie,NAC Breda,255.0,0.0,7.0,0.0
Back,Viti Rozada,172.0,right,LaLiga,UD Las Palmas,775.0,0.0,13.0,1.0
Back,Kaelan Casey,185.0,right,Premier League,West Ham United U21,467.0,0.0,6.0,0.0
Defensive Midfield,Maksim Vityugov,179.0,right,Premier Liga,Krylya Sovetov Samara,831.0,0.0,12.0,0.0
Left Winger,Sinan Kaya,,right,Süper Lig,Sivasspor,606.0,3.0,9.0,0.0
Back,Turpal-Ali Ibishev,188.0,,Premier Liga,Akhmat Grozny,781.0,0.0,9.0,0.0
Back,Danny da Costa,187.0,right,Bundesliga,1.FSV Mainz 05,261.0,0.0,3.0,1.0
Defensive Midfield,Ylber Ramadani,185.0,right,Serie A,US Lecce,1166.0,0.0,14.0,1.0
Defensive Midfield,Zanocelo,185.0,right,Liga Portugal,Estoril Praia,1110.0,0.0,12.0,0.0
Right Winger,Adrian Mazilu,186.0,left,Premier League,Brighton & Hove Albion,,,,
Back,Jorge Sáenz,188.0,right,LaLiga,CD Leganés,522.0,1.0,7.0,0.0
Right Winger,Denilho Cleonise,179.0,left,Eredivisie,RKC Waalwijk,834.0,1.0,14.0,1.0
Defensive Midfield,Kaishu Sano,176.0,right,Bundesliga,1.FSV Mainz 05,1185.0,0.0,13.0,0.0
Central Midfield,Alper Efe Pazar,180.0,both,Süper Lig,Samsunspor,372.0,1.0,5.0,3.0
Central Midfield,Glen Kamara,178.0,right,Ligue 1,Stade Rennais FC,627.0,0.0,11.0,1.0
Central Midfield,Naouirou Ahamada,183.0,right,Ligue 1,Stade Rennais FC,90.0,0.0,1.0,0.0
Back,Isak Hien,191.0,right,Serie A,Atalanta BC,1230.0,0.0,15.0,0.0
Back,Robin Koch,191.0,right,Bundesliga,Eintracht Frankfurt,1513.0,0.0,17.0,1.0
Back,Berat Djimsiti,190.0,right,Serie A,Atalanta BC,1330.0,1.0,16.0,0.0
Central Midfield,Anton Krachkovskiy,170.0,right,Premier Liga,Dinamo Makhachkala,397.0,0.0,7.0,0.0
Forward,Kahveh Zahiroleslam,193.0,right,Jupiler Pro League,Sint-Truidense VV,1047.0,3.0,16.0,2.0
Back,Ryoya Ogawa,183.0,left,Jupiler Pro League,Sint-Truidense VV,1382.0,1.0,16.0,2.0
Back,Alexander Djiku,182.0,right,Süper Lig,Fenerbahce,1333.0,0.0,17.0,0.0
Defensive Midfield,Sofyan Amrabat,185.0,right,Süper Lig,Fenerbahce,1275.0,2.0,16.0,2.0
Back,Ali Şahin Yılmaz,185.0,right,Süper Lig,Trabzonspor,8.0,0.0,2.0,0.0
Back,Ezri Konsa,183.0,right,Premier League,Aston Villa,1182.0,1.0,14.0,0.0
Forward,William Osula,186.0,right,Premier League,Newcastle United,127.0,0.0,6.0,0.0
Left Winger,Garang Kuol,175.0,right,Premier League,Newcastle United,62.0,0.0,1.0,0.0
Back,Ben Davies,181.0,left,Premier League,Tottenham Hotspur,697.0,0.0,9.0,0.0
Back,Josué Sá,187.0,right,Liga Portugal,Gil Vicente FC,100.0,0.0,4.0,0.0
Back,Gabriel Paulista,185.0,right,Süper Lig,Besiktas JK,1250.0,1.0,16.0,1.0
Back,Jonas Svensson,170.0,right,Süper Lig,Besiktas JK,1578.0,1.0,18.0,4.0
Back,Raffael Behounek,187.0,right,Eredivisie,Willem II Tilburg,1290.0,1.0,14.0,1.0
Right Winger,Fabrício Garcia,172.0,left,Liga Portugal,Estoril Praia,701.0,0.0,12.0,0.0
Defensive Midfield,Lars Mol,185.0,right,Eredivisie,NAC Breda,369.0,1.0,8.0,0.0
Back,Unai García,186.0,right,LaLiga,CA Osasuna,90.0,0.0,1.0,0.0
Defensive Midfield,Fredrik Oldrup Jensen,186.0,right,Eredivisie,NAC Breda,662.0,0.0,9.0,0.0
Central Midfield,Matthew Garbett,188.0,right,Eredivisie,NAC Breda,499.0,1.0,9.0,0.0
Back,Rodrigão,191.0,right,Premier Liga,Zenit St. Petersburg,451.0,1.0,6.0,0.0
Back,Üzeyir Ergün,178.0,right,Süper Lig,Bodrum FK,634.0,0.0,8.0,1.0
Defensive Midfield,Aziz Ouattara,188.0,right,Jupiler Pro League,KV Mechelen,1075.0,0.0,14.0,0.0
Defensive Midfield,Maksim Mukhin,183.0,right,Premier Liga,CSKA Moscow,0.0,0.0,0.0,0.0
Forward,Ilya Sadygov,192.0,right,Premier Liga,FC Khimki,405.0,0.0,13.0,1.0
Back,Justin Hoogma,190.0,left,Eredivisie,Heracles Almelo,135.0,0.0,5.0,0.0
Back,Sergio Akieme,175.0,left,Ligue 1,Stade Reims,800.0,1.0,9.0,1.0
Central Midfield,Pablo Roberto,183.0,right,Liga Portugal,Casa Pia AC,236.0,0.0,8.0,0.0
Attacking Midfield,Eray Özbek,178.0,left,Süper Lig,Kayserispor,302.0,0.0,7.0,0.0
Central Midfield,Seydouba Cissé,178.0,right,LaLiga,CD Leganés,915.0,0.0,13.0,0.0
Central Midfield,Morten Frendrup,178.0,right,Serie A,Genoa CFC,1217.0,1.0,14.0,0.0
Right Winger,Juho Talvitie,177.0,left,Eredivisie,Heracles Almelo,582.0,2.0,12.0,0.0
Back,Timothy Chandler,186.0,right,Bundesliga,Eintracht Frankfurt,17.0,0.0,1.0,0.0
Central Midfield,Hugo Larsson,187.0,right,Bundesliga,Eintracht Frankfurt,1256.0,4.0,18.0,1.0
Back,Reinildo Mandava,180.0,left,LaLiga,Atlético de Madrid,912.0,0.0,17.0,0.0
Back,José Fonte,191.0,right,Liga Portugal,Casa Pia AC,631.0,0.0,8.0,0.0
Back,Marvin Peersman,185.0,left,Eredivisie,FC Groningen,824.0,0.0,10.0,1.0
Back,Anthony Uzodimma,176.0,right,Süper Lig,Kayserispor,0.0,0.0,0.0,0.0
Central Midfield,Neil El Aynaoui,185.0,right,Ligue 1,RC Lens,185.0,0.0,6.0,0.0
Central Midfield,Nathan Huygevelde,185.0,right,Jupiler Pro League,KV Kortrijk,0.0,0.0,0.0,0.0
Defensive Midfield,Kristiyan Malinov,170.0,right,Jupiler Pro League,KV Kortrijk,0.0,0.0,0.0,0.0
Back,Tchamba,191.0,left,Liga Portugal,Casa Pia AC,430.0,1.0,5.0,0.0
Back,Facundo Medina,184.0,left,Ligue 1,RC Lens,995.0,0.0,12.0,0.0
Back,Damil Dankerlui,172.0,right,Eredivisie,Almere City FC,76.0,0.0,5.0,0.0
Defensive Midfield,Tim Receveur,182.0,right,Eredivisie,Almere City FC,0.0,0.0,0.0,0.0
Back,Stefan Bell,192.0,right,Bundesliga,1.FSV Mainz 05,511.0,0.0,8.0,0.0
Back,Aleksey Gritsaenko,186.0,right,Premier Liga,Rubin Kazan,1395.0,0.0,17.0,0.0
Back,Dylan Batubinsika,185.0,right,Ligue 1,AS Saint-Étienne,953.0,0.0,12.0,0.0
Back,Souffian El Karouani,178.0,left,Eredivisie,FC Utrecht,1049.0,0.0,12.0,3.0
Defensive Midfield,Pape Gueye,189.0,left,LaLiga,Villarreal CF,713.0,1.0,12.0,0.0
Central Midfield,Michael Golding,180.0,right,Premier League,Leicester City,421.0,1.0,6.0,0.0
Back,Roman Neustädter,188.0,right,Jupiler Pro League,KVC Westerlo,810.0,0.0,9.0,0.0
Back,Renato Veiga,190.0,left,Premier League,Chelsea FC,884.0,1.0,13.0,1.0
Back,Almugera Kabar,186.0,left,Bundesliga,Borussia Dortmund,532.0,1.0,10.0,0.0
Back,Michael Kayode,179.0,right,Serie A,ACF Fiorentina,382.0,0.0,10.0,1.0
Central Midfield,Théo Leoni,174.0,left,Jupiler Pro League,RSC Anderlecht,1318.0,3.0,20.0,0.0
Right Winger,Pedro Brazão,178.0,left,Süper Lig,Bodrum FK,428.0,0.0,9.0,0.0
Back,Matteo Gabbia,185.0,right,Serie A,AC Milan,623.0,1.0,8.0,0.0
Back,Benjamin Henrichs,185.0,right,Bundesliga,RB Leipzig,1074.0,0.0,18.0,2.0
Central Midfield,Enzo Le Fée,173.0,right,Serie A,AS Roma,365.0,0.0,7.0,0.0
Forward,André Luiz,185.0,right,Liga Portugal,CF Estrela Amadora,512.0,1.0,9.0,0.0
Right Winger,Geny Catamo,173.0,left,Liga Portugal,Sporting CP,1110.0,2.0,18.0,4.0
Defensive Midfield,Driess Saddiki,179.0,right,Süper Lig,Kasimpasa,,,,
Back,Davide Calabria,176.0,right,Serie A,AC Milan,303.0,0.0,7.0,0.0
Back,Zé Pedro,187.0,right,Liga Portugal,FC Porto,1052.0,0.0,13.0,0.0
Back,Tosin Adarabioyo,196.0,right,Premier League,Chelsea FC,713.0,1.0,10.0,0.0
Back,Oleg Reabciuk,177.0,left,Premier Liga,Spartak Moscow,1540.0,0.0,19.0,2.0
Central Midfield,Amir Richardson,197.0,left,Serie A,ACF Fiorentina,655.0,0.0,12.0,0.0
Back,Robin Hranac,190.0,right,Bundesliga,TSG 1899 Hoffenheim,790.0,0.0,10.0,0.0
Central Midfield,Armin Gigovic,187.0,right,Bundesliga,Holstein Kiel,767.0,3.0,12.0,1.0
Back,Min-jae Kim,190.0,right,Bundesliga,Bayern Munich,1521.0,2.0,18.0,0.0
Back,Matheus Pereira,172.0,left,Liga Portugal,CD Santa Clara,540.0,0.0,12.0,3.0
Back,Christian Kabasele,187.0,right,Serie A,Udinese Calcio,661.0,1.0,11.0,0.0
Left Winger,Emircan Gürlük,180.0,right,Premier Liga,FC Orenburg,538.0,1.0,14.0,2.0
Back,Martin Erlić,193.0,right,Serie A,Bologna FC 1909,221.0,0.0,4.0,1.0
Back,Waldemar Anton,189.0,right,Bundesliga,Borussia Dortmund,1101.0,1.0,14.0,0.0
Attacking Midfield,Chris-Kévin Nadje,190.0,right,Eredivisie,Feyenoord Rotterdam,236.0,0.0,9.0,0.0
Back,Niklas Stark,190.0,right,Bundesliga,SV Werder Bremen,532.0,0.0,8.0,1.0
Back,Nicolas Pallois,189.0,left,Ligue 1,FC Nantes,541.0,0.0,7.0,0.0
Right Winger,Fábio Ronaldo,178.0,right,Liga Portugal,Rio Ave FC,436.0,1.0,10.0,1.0
Back,Roshon van Eijma,186.0,right,Eredivisie,RKC Waalwijk,1186.0,0.0,14.0,1.0
Back,Mattia Bani,188.0,right,Serie A,Genoa CFC,630.0,0.0,8.0,0.0
Central Midfield,Lassana Coulibaly,183.0,right,Serie A,US Lecce,707.0,0.0,13.0,0.0
Defensive Midfield,Edimilson Fernandes,187.0,right,Ligue 1,Stade Brestois 29,570.0,1.0,9.0,0.0
Back,Benoît Badiashile,194.0,left,Premier League,Chelsea FC,847.0,0.0,10.0,0.0
Back,Tomás Ribeiro,185.0,left,Liga Portugal,Vitória Guimarães SC,420.0,1.0,6.0,0.0
Back,Tommaso Corazza,174.0,right,Serie A,Bologna FC 1909,0.0,0.0,0.0,0.0
Back,Soslan Kagermazov,185.0,right,Premier Liga,Dinamo Makhachkala,1388.0,1.0,21.0,1.0
Central Midfield,Magnus Knudsen,186.0,right,Bundesliga,Holstein Kiel,841.0,0.0,12.0,0.0
Back,Leonardo Spinazzola,186.0,right,Serie A,SSC Napoli,412.0,0.0,10.0,1.0
Back,Josip Stanisic,187.0,both,Bundesliga,Bayern Munich,90.0,0.0,1.0,0.0
Right Midfield,Raoul Bellanova,188.0,right,Serie A,Atalanta BC,1075.0,1.0,17.0,5.0
Back,Logan Costa,190.0,right,LaLiga,Villarreal CF,961.0,1.0,12.0,0.0
Defensive Midfield,Pedro Chirivella,178.0,right,Ligue 1,FC Nantes,956.0,0.0,12.0,1.0
Back,Nicolò Savona,192.0,right,Serie A,Juventus FC,964.0,2.0,16.0,0.0
Back,Hamari Traoré,175.0,right,LaLiga,Real Sociedad,314.0,0.0,4.0,1.0
Back,Joseph Attamah,180.0,right,Süper Lig,Kayserispor,766.0,0.0,10.0,0.0
Defensive Midfield,Umarali Rakhmonaliev,170.0,,Premier Liga,Rubin Kazan,516.0,0.0,7.0,1.0
Central Midfield,Jon Moncayola,182.0,right,LaLiga,CA Osasuna,818.0,0.0,13.0,0.0
Back,Soner Gönül,177.0,left,Süper Lig,Samsunspor,165.0,0.0,9.0,0.0
Back,Frédéric Guilbert,178.0,right,Serie A,US Lecce,756.0,0.0,10.0,0.0
Central Midfield,Lawrence Ofori,169.0,right,Liga Portugal,Moreirense FC,728.0,1.0,10.0,1.0
Back,Marcão,185.0,left,LaLiga,Sevilla FC,502.0,0.0,9.0,0.0
Back,Adrian Bajrami,188.0,left,Liga Portugal,SL Benfica,58.0,0.0,1.0,0.0
Central Midfield,Fran Beltrán,165.0,right,LaLiga,Celta de Vigo,829.0,1.0,11.0,0.0
Back,Issiaga Sylla,180.0,left,Ligue 1,Montpellier HSC,435.0,0.0,8.0,0.0
Back,Sergey Petrov,175.0,right,Premier Liga,FC Krasnodar,1226.0,0.0,17.0,1.0
Left Winger,Brahim Ghalidi,174.0,left,Jupiler Pro League,Standard Liège,304.0,0.0,4.0,0.0
Central Midfield,Edouard Michut,177.0,right,Eredivisie,Fortuna Sittard,169.0,0.0,2.0,0.0
Back,Yerson Mosquera,188.0,right,Premier League,Wolverhampton Wanderers,442.0,0.0,5.0,0.0
Back,Alaaddin Okumuş,175.0,right,Süper Lig,Sivasspor,83.0,0.0,2.0,0.0
Back,Frederico Venâncio,186.0,right,Liga Portugal,CD Santa Clara,958.0,0.0,12.0,0.0
Forward,Timofey Martynov,180.0,,Premier Liga,FC Orenburg,,,,
Back,Yoram Zague,168.0,right,Ligue 1,Paris Saint-Germain,251.0,0.0,4.0,0.0
Back,Zeki Yavru,178.0,right,Süper Lig,Samsunspor,1026.0,0.0,13.0,4.0
Back,Gui Ramos,191.0,right,Liga Portugal,CD Santa Clara,345.0,0.0,6.0,0.0
Back,Gonzalo Montiel,175.0,right,LaLiga,Sevilla FC,101.0,0.0,4.0,0.0
Back,Hasan Ali Kaldırım,183.0,left,Süper Lig,Kayserispor,713.0,2.0,10.0,1.0
Back,Roberto Fernández,188.0,left,Premier Liga,Dynamo Moscow,1176.0,1.0,15.0,1.0
Back,Jack Stephens,185.0,right,Premier League,Southampton FC,668.0,0.0,8.0,0.0
Back,Kingsley Ehizibue,189.0,right,Serie A,Udinese Calcio,1188.0,0.0,14.0,1.0
Back,Vladimir Kovacevic,189.0,right,Premier Liga,Dinamo Makhachkala,181.0,0.0,3.0,0.0
Back,Kevin Bonifazi,187.0,right,Serie A,US Lecce,0.0,0.0,0.0,0.0
Defensive Midfield,Cheick Doucouré,180.0,right,Premier League,Crystal Palace,263.0,0.0,7.0,0.0
Central Midfield,Ismaël Koné,188.0,right,Ligue 1,Olympique Marseille,316.0,0.0,7.0,0.0
Central Midfield,Gaël Lafont,175.0,left,Ligue 1,Olympique Marseille,490.0,0.0,7.0,0.0
Attacking Midfield,Luís Esteves,173.0,right,Liga Portugal,CD Nacional,1016.0,0.0,12.0,2.0
Back,Caleb Okoli,191.0,right,Premier League,Leicester City,971.0,0.0,11.0,0.0
Defensive Midfield,Nahuel Estévez,181.0,right,Serie A,Parma Calcio 1913,395.0,0.0,6.0,0.0
Back,Antonino Gallo,183.0,left,Serie A,US Lecce,1164.0,0.0,14.0,3.0
Central Midfield,Stije Resink,186.0,right,Eredivisie,FC Groningen,781.0,1.0,11.0,0.0
Defensive Midfield,Samuele Ricci,181.0,right,Serie A,Torino FC,1218.0,0.0,15.0,1.0
Back,Dimitrios Kolovetsios,183.0,right,Süper Lig,Kayserispor,364.0,1.0,6.0,0.0
Central Midfield,Dorukhan Toköz,180.0,right,Süper Lig,Eyüpspor,85.0,0.0,7.0,0.0
Defensive Midfield,Richard,191.0,right,Süper Lig,Alanyaspor,958.0,0.0,11.0,0.0
Back,Luke Woolfenden,193.0,right,Premier League,Ipswich Town,377.0,0.0,5.0,0.0
Back,Lucas Lima,179.0,left,Süper Lig,Basaksehir FK,792.0,0.0,15.0,2.0
Back,James Lawrence,188.0,left,Eredivisie,Almere City FC,412.0,0.0,6.0,0.0
Back,Mutalip Alibekov,180.0,right,Premier Liga,Dinamo Makhachkala,849.0,0.0,11.0,0.0
Back,Chris Richards,188.0,right,Premier League,Crystal Palace,517.0,0.0,7.0,0.0
Back,Danil Krugovoy,176.0,left,Premier Liga,CSKA Moscow,1480.0,2.0,22.0,3.0
Forward,Artem Shumanskiy,186.0,right,Premier Liga,CSKA Moscow,12.0,0.0,3.0,0.0
Back,James Bree,,right,Premier League,Southampton FC,283.0,2.0,4.0,0.0
Back,Jan-Carlo Simić,186.0,right,Jupiler Pro League,RSC Anderlecht,1773.0,2.0,21.0,2.0
Back,Nnamdi Collins,191.0,right,Bundesliga,Eintracht Frankfurt,487.0,0.0,8.0,1.0
Right Winger,Juan Christian,177.0,right,Süper Lig,Alanyaspor,66.0,0.0,4.0,0.0
Back,Javi Galán,172.0,left,LaLiga,Atlético de Madrid,634.0,0.0,10.0,1.0
Defensive Midfield,Oğulcan Ülgün,178.0,right,Süper Lig,Konyaspor,487.0,1.0,10.0,2.0
Central Midfield,Serginho,181.0,right,Liga Portugal,CD Santa Clara,398.0,0.0,10.0,0.0
Central Midfield,Sergey Babkin,176.0,right,Premier Liga,Krylya Sovetov Samara,1316.0,0.0,21.0,0.0
Back,Nacho Vidal,180.0,right,LaLiga,CA Osasuna,203.0,0.0,5.0,1.0
Central Midfield,David Simão,183.0,left,Liga Portugal,FC Arouca,973.0,1.0,12.0,0.0
Defensive Midfield,Gjivai Zechiël,,right,Eredivisie,Feyenoord Rotterdam,352.0,1.0,8.0,3.0
Back,Valentino Vermeulen,177.0,right,Eredivisie,Willem II Tilburg,66.0,0.0,4.0,0.0
Back,Fernando Calero,184.0,right,LaLiga,RCD Espanyol Barcelona,187.0,0.0,3.0,0.0
Central Midfield,Lawrence Agyekum,174.0,right,Jupiler Pro League,Cercle Brugge,1229.0,0.0,21.0,1.0
Forward,Junior Ajayi,183.0,right,Serie A,Hellas Verona,333.0,2.0,5.0,0.0
Back,Zaidu,182.0,left,Liga Portugal,FC Porto,180.0,0.0,2.0,0.0
Back,Micky van de Ven,193.0,left,Premier League,Tottenham Hotspur,815.0,0.0,10.0,2.0
Attacking Midfield,Andrey Ivlev,180.0,right,Premier Liga,Fakel Voronezh,691.0,0.0,16.0,1.0
Back,Johan Vásquez,185.0,left,Serie A,Genoa CFC,1123.0,0.0,14.0,0.0
Forward,Israel Salazar,178.0,right,Liga Portugal,Estoril Praia,153.0,0.0,7.0,0.0
Back,Aurélio Buta,172.0,right,Ligue 1,Stade Reims,628.0,0.0,9.0,1.0
Left Winger,Óscar Perea,174.0,right,Ligue 1,RC Strasbourg Alsace,249.0,0.0,3.0,0.0
Right Winger,Egor Ushakov,177.0,right,Premier Liga,CSKA Moscow,0.0,0.0,0.0,0.0
Back,Gilles Dewaele,182.0,right,Jupiler Pro League,KV Kortrijk,562.0,0.0,9.0,0.0
Back,José Gayà,172.0,left,LaLiga,Valencia CF,189.0,0.0,3.0,1.0
Left Winger,Abde Rebbach,176.0,right,LaLiga,Deportivo Alavés,386.0,0.0,8.0,0.0
Back,Tariq Lamptey,163.0,right,Premier League,Brighton & Hove Albion,188.0,1.0,4.0,1.0
Back,Max Aarons,177.0,right,Premier League,AFC Bournemouth,15.0,0.0,1.0,0.0
Back,Volnei,188.0,right,Liga Portugal,Estoril Praia,,,,
Defensive Midfield,Leonel Bucca,190.0,left,Liga Portugal,CF Estrela Amadora,667.0,2.0,12.0,0.0
Left Winger,Yvandro Borges Sanches,180.0,right,Bundesliga,Borussia Mönchengladbach,,,,
Defensive Midfield,Vladimir Moskvichev,178.0,right,Premier Liga,Akron Togliatti,618.0,1.0,11.0,0.0
Central Midfield,Frank Anguissa,184.0,right,Serie A,SSC Napoli,1289.0,1.0,15.0,1.0
Back,Djibril Sidibé,183.0,right,Ligue 1,FC Toulouse,731.0,0.0,11.0,2.0
Back,Alberto Dossena,195.0,right,Serie A,Como 1907,1051.0,0.0,12.0,1.0
Back,Felix Agu,180.0,right,Bundesliga,SV Werder Bremen,887.0,2.0,12.0,0.0
Defensive Midfield,Kirill Kaplenko,190.0,right,Premier Liga,FC Khimki,536.0,0.0,10.0,0.0
Back,Boyd Reith,176.0,right,Eredivisie,Sparta Rotterdam,785.0,0.0,11.0,0.0
Defensive Midfield,Skelly Alvero,202.0,right,Bundesliga,SV Werder Bremen,101.0,0.0,6.0,0.0
Defensive Midfield,Johnny Cardoso,186.0,right,LaLiga,Real Betis Balompié,964.0,0.0,15.0,1.0
Back,Tyrone Mings,196.0,left,Premier League,Aston Villa,201.0,0.0,3.0,0.0
Back,Lasse Rosenboom,190.0,right,Bundesliga,Holstein Kiel,524.0,4.0,10.0,1.0
Back,Sergey Bryzgalov,182.0,right,Premier Liga,Fakel Voronezh,525.0,0.0,9.0,0.0
Central Midfield,Kévin Danois,172.0,right,Ligue 1,AJ Auxerre,679.0,0.0,11.0,0.0
Back,Jonathan Buatu,187.0,right,Liga Portugal,Gil Vicente FC,1080.0,0.0,12.0,1.0
Central Midfield,Ilija Vukotić,191.0,left,Liga Portugal,Boavista FC,808.0,2.0,11.0,0.0
Back,Mert Müldür,184.0,right,Süper Lig,Fenerbahce,1276.0,0.0,19.0,2.0
Back,Omar Alderete,188.0,left,LaLiga,Getafe CF,1170.0,0.0,13.0,0.0
Back,Mardochée Nzita,178.0,left,Jupiler Pro League,R Charleroi SC,170.0,0.0,7.0,0.0
Right Winger,Burak Kapacak,180.0,right,Süper Lig,Fenerbahce,,,,
Back,Christopher Operi,183.0,left,Ligue 1,Le Havre AC,900.0,0.0,10.0,2.0
Back,Apostolos Konstantopoulos,188.0,right,Jupiler Pro League,Beerschot VA,1077.0,0.0,14.0,0.0
Back,Nazım Sangaré,185.0,right,Süper Lig,Göztepe,395.0,0.0,7.0,1.0
Defensive Midfield,Oriol Romeu,183.0,right,LaLiga,Girona FC,724.0,0.0,12.0,0.0
Central Midfield,Mevlüt Han Ekelik,182.0,right,Süper Lig,Antalyaspor,,,,
Back,Arnau Martínez,182.0,right,LaLiga,Girona FC,1231.0,2.0,16.0,2.0
Central Midfield,Magnus Kofod Andersen,170.0,right,Serie A,Venezia FC,551.0,1.0,10.0,1.0
Central Midfield,Florent Sanchez,178.0,right,Ligue 1,Olympique Lyon,250.0,1.0,3.0,0.0
Back,Çağlar Söyüncü,185.0,both,Süper Lig,Fenerbahce,1316.0,1.0,17.0,0.0
Back,Rico Lewis,169.0,right,Premier League,Manchester City,1567.0,0.0,19.0,4.0
Back,Séamus Coleman,177.0,right,Premier League,Everton FC,157.0,0.0,2.0,0.0
Central Midfield,Lewis Miley,189.0,right,Premier League,Newcastle United,1.0,0.0,1.0,0.0
Back,Nikita Chernov,188.0,right,Premier Liga,Spartak Moscow,413.0,0.0,6.0,0.0
Back,Antonio Candela,185.0,right,Serie A,Venezia FC,776.0,0.0,10.0,1.0
Defensive Midfield,Rani Khedira,189.0,right,Bundesliga,1.FC Union Berlin,1162.0,0.0,13.0,0.0
Back,Frans Krätzig,177.0,left,Bundesliga,VfB Stuttgart,353.0,0.0,6.0,1.0
Central Midfield,Eduardo Camavinga,182.0,left,LaLiga,Real Madrid,579.0,0.0,9.0,1.0
Central Midfield,Metinho,178.0,right,Eredivisie,Sparta Rotterdam,369.0,0.0,10.0,0.0
Back,Bernardo,186.0,left,Bundesliga,VfL Bochum,26.0,0.0,1.0,0.0
Back,Dante,188.0,left,Ligue 1,OGC Nice,989.0,0.0,12.0,0.0
Central Midfield,Hamza el Dahri,177.0,right,Eredivisie,Sparta Rotterdam,814.0,1.0,10.0,5.0
Central Midfield,Ismael Silva,172.0,right,Premier Liga,Akhmat Grozny,925.0,0.0,17.0,0.0
Left Winger,Jordhy Thompson,161.0,left,Premier Liga,FC Orenburg,261.0,0.0,11.0,0.0
Back,Bryan Goncalves,190.0,left,Jupiler Pro League,FCV Dender EH,642.0,0.0,9.0,0.0
Back,Alberto Moreno,171.0,left,Serie A,Como 1907,1189.0,0.0,14.0,0.0
Back,Omar Traoré,187.0,right,Bundesliga,1.FC Heidenheim 1846,1218.0,0.0,17.0,2.0
Back,Dodô,166.0,right,Serie A,ACF Fiorentina,1416.0,0.0,18.0,1.0
Central Midfield,Joel Chima Fujita,175.0,right,Jupiler Pro League,Sint-Truidense VV,1169.0,0.0,14.0,1.0
Back,Riccieli,187.0,right,Liga Portugal,FC Famalicão,406.0,0.0,6.0,0.0
Back,Ilya Rozhkov,180.0,right,Premier Liga,Rubin Kazan,1323.0,2.0,17.0,1.0
Defensive Midfield,Cyril Mandouki,180.0,right,Süper Lig,Gaziantep FK,374.0,0.0,9.0,0.0
Back,Kenny Tete,180.0,right,Premier League,Fulham FC,1031.0,0.0,12.0,1.0
Defensive Midfield,Louis Mouton,180.0,right,Ligue 1,AS Saint-Étienne,507.0,0.0,10.0,0.0
